Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
45-54 years old,35,35,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Academic researcher,C;C#;C++;Elixir;Erlang;Go;HTML/CSS;Java;JavaScript;PHP;Python;R;Ruby;SQL;TypeScript;VBA;Visual Basic (.Net),Ansible;Ant;APT;Chocolatey;Docker;Godot;Gradle;Kubernetes;Maven (build tool);npm,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Employed, full-time",
25-34 years old,5,4,Turkey,"Associate degree (A.A., A.S., etc.)","Developer, front-end",JavaScript;TypeScript,npm;Vite;Webpack;Yarn,Cloudflare;Vercel,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
35-44 years old,16,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C#,Visual Studio Solution,,,"Employed, full-time",
35-44 years old,33,27,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C;C++;Kotlin;PowerShell;Python;Rust,Ansible;Docker;Google Test;Homebrew;Make;Ninja;npm,Amazon Web Services (AWS),,"Employed, full-time",
18-24 years old,9,5,Austria,Some college/university study without earning a degree,Data scientist or machine learning specialist,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;TypeScript,APT;Bun;Chocolatey;Composer;Docker;Gradle;Kubernetes;npm;Pip;pnpm;Vite;Webpack,Firebase;Hetzner;OVH,,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, part-time",
25-34 years old,10,7,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;Go;Python;SQL,Docker;MSBuild;NuGet;Terraform,Amazon Web Services (AWS);Cloudflare;Google Cloud,,"Employed, full-time",
35-44 years old,25,25,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL;TypeScript,Gradle;npm;Unity 3D;Yarn,Amazon Web Services (AWS);Cloudflare;Firebase;Google Cloud;Microsoft Azure,,"Independent contractor, freelancer, or self-employed",
25-34 years old,9,3,United Republic of Tanzania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data or business analyst,Bash/Shell (all shells);HTML/CSS;JavaScript;SQL,Docker;Kubernetes;npm,Google Cloud,,"Employed, full-time",
45-54 years old,34,30,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Chocolatey;Docker;Kubernetes;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Employed, full-time",
Under 18 years old,5,,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Java;JavaScript;Kotlin;Lua;MicroPython;Python;Rust;Scala;TypeScript,APT;Gradle;npm;Pip;Webpack,,,I prefer not to say,
25-34 years old,12,8,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Go,Docker;Homebrew;Make,Amazon Web Services (AWS);Google Cloud,,"Employed, full-time",
35-44 years old,15,12,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,HTML/CSS;Java;JavaScript;Python;TypeScript,Chocolatey;Docker;Homebrew;Kubernetes;Maven (build tool);npm;pnpm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Firebase;Google Cloud;Heroku;Managed Hosting;Netlify,,"Employed, full-time",
25-34 years old,13,5,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, front-end",HTML/CSS;Kotlin;Objective-C;Python;Ruby;Swift;TypeScript,Docker;Homebrew;npm,,,"Independent contractor, freelancer, or self-employed;Employed, part-time",
25-34 years old,11,8,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go;Python,Docker;Kubernetes;Pip,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Employed, full-time",
25-34 years old,18,10,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Assembly;Bash/Shell (all shells);C;C#;C++;Dart;Go;HTML/CSS;Java;Kotlin;Python;Rust;SQL,Chocolatey;Homebrew;Kubernetes;Make;Maven (build tool);Pip;Unity 3D;Unreal Engine;Visual Studio Solution,Amazon Web Services (AWS);Google Cloud;PythonAnywhere,,"Independent contractor, freelancer, or self-employed",
35-44 years old,30,23,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;C++;HTML/CSS;JavaScript;PowerShell;SQL,MSBuild;npm;NuGet;Visual Studio Solution,Microsoft Azure,,"Independent contractor, freelancer, or self-employed",
35-44 years old,30,30,Sweden,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;SQL,APT;Docker;Homebrew;MSBuild;npm;NuGet;Visual Studio Solution;Vite;Webpack;Yarn,Cloudflare;Microsoft Azure,,"Employed, full-time",
35-44 years old,22,18,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",C++,,,,"Employed, full-time",
25-34 years old,13,9,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,JavaScript;TypeScript,Homebrew;npm;Webpack;Yarn,Amazon Web Services (AWS);Digital Ocean;Firebase;Google Cloud;Vercel,,"Employed, full-time",
18-24 years old,5,3,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",HTML/CSS;JavaScript;PHP;SQL,Composer;npm;Webpack,,,"Employed, full-time;Student, full-time",
18-24 years old,10,2,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;Rust;SQL,Composer;Docker;Gradle;Make;Maven (build tool);MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Hetzner;Microsoft Azure;Oracle Cloud Infrastructure (OCI);OVH,,"Employed, full-time",
65 years or older,More than 50 years,45,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Educator,C#;PowerShell;Python,Make;Pip,VMware,,"Employed, full-time",
18-24 years old,10,4,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,Composer;Homebrew;npm;Pip;Vite;Webpack,Digital Ocean,,"Student, part-time",
Under 18 years old,3,,United States of America,Primary/elementary school,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;SQL,APT;Chocolatey;Homebrew;Kubernetes;npm;Pip;Yarn,Cloudflare;Digital Ocean;Google Cloud;VMware,,"Not employed, and not looking for work",
35-44 years old,11,9,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;TypeScript,Ansible;Docker;Homebrew;Kubernetes;npm;Terraform;Yarn,Amazon Web Services (AWS);Vercel,,"Employed, full-time",
18-24 years old,6,,Sweden,Primary/elementary school,Student,Assembly;C;C#;C++;HTML/CSS;JavaScript;Lua;TypeScript,APT;Godot;Make;npm;Vite;Yarn,Hetzner,,"Student, full-time",
Under 18 years old,8,6,Pakistan,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,APT;Chocolatey;Make;npm;Pip;Visual Studio Solution;Vite,Google Cloud,,"Independent contractor, freelancer, or self-employed",
25-34 years old,8,4,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,Bash/Shell (all shells);Dart;JavaScript;Python;SQL,Docker;Kubernetes;Maven (build tool);npm;Terraform,Amazon Web Services (AWS);Firebase;Microsoft Azure;Oracle Cloud Infrastructure (OCI);VMware,,"Not employed, but looking for work",
25-34 years old,10,5,Italy,Some college/university study without earning a degree,"Developer, full-stack",C;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Composer;Docker;npm;Yarn,Cloudflare;Digital Ocean;Heroku;Managed Hosting;OVH,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
45-54 years old,8,6,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,C;C++;Java,,IBM Cloud Or Watson,,"Employed, full-time",
18-24 years old,5,1,Australia,Some college/university study without earning a degree,Educator,Assembly;Bash/Shell (all shells);C;HTML/CSS;Java;JavaScript;Python;Rust;TypeScript,npm;Pip;Yarn,Cloudflare,,"Independent contractor, freelancer, or self-employed;Student, part-time;Employed, part-time",
25-34 years old,9,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript;Visual Basic (.Net),NuGet;Visual Studio Solution,,,"Employed, full-time",
25-34 years old,5,1,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Bash/Shell (all shells);Dart;Python;Swift,,Amazon Web Services (AWS);Firebase,,"Employed, full-time",
35-44 years old,23,17,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data or business analyst,HTML/CSS;SQL;VBA,,,,"Employed, full-time",
35-44 years old,25,18,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Go;Java;JavaScript;Kotlin;PHP;Python;SQL,Docker,Amazon Web Services (AWS),,"Not employed, but looking for work",
25-34 years old,8,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript,NuGet,,,"Employed, full-time",
35-44 years old,14,13,Croatia,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Docker;Make;npm;Pacman;Pip;pnpm;Vite,Heroku;Netlify;Supabase;Vercel,,"Employed, full-time",
25-34 years old,11,3,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Gradle;npm;Unity 3D;Webpack;Yarn,Amazon Web Services (AWS);Microsoft Azure,,"Independent contractor, freelancer, or self-employed",
35-44 years old,22,22,Finland,Some college/university study without earning a degree,"Developer, front-end",,,,,"Not employed, and not looking for work",
35-44 years old,5,4,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;Python;SQL,,,,"Employed, full-time",
25-34 years old,12,4,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Python;TypeScript,Docker;Homebrew;Make;npm;Pip;Terraform;Webpack;Yarn,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Employed, full-time",
25-34 years old,15,11,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, game or graphics",C;C++;JavaScript;Lua;Python;Rust;SQL;TypeScript,Docker;Make;Ninja;npm,,,"Employed, full-time",
25-34 years old,12,10,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,Docker;Kubernetes;Maven (build tool);npm;Pip;Unity 3D;Vite;Webpack,Amazon Web Services (AWS);Google Cloud;Managed Hosting,,"Independent contractor, freelancer, or self-employed",
55-64 years old,40,31,Netherlands,Something else,"Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL;TypeScript,Composer,,,"Independent contractor, freelancer, or self-employed",
18-24 years old,5,4,United States of America,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,npm;NuGet;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
25-34 years old,12,5,Sri Lanka,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;SQL;TypeScript,Composer;npm;Pip;Yarn,Amazon Web Services (AWS);Managed Hosting,,"Employed, full-time",
18-24 years old,14,3,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",C;C#;C++;HTML/CSS;JavaScript;TypeScript,Docker;MSBuild;npm;pnpm;Podman,Microsoft Azure,,"Employed, full-time",
18-24 years old,6,Less than 1 year,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,Go;Rust;Zig,Ansible;Docker;Homebrew;Kubernetes,OpenShift,,"Employed, full-time",
25-34 years old,10,5,Latvia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;C++;HTML/CSS;JavaScript;SQL;TypeScript,npm;NuGet,Microsoft Azure,,"Employed, full-time",
25-34 years old,18,6,Sri Lanka,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Lua;Python;TypeScript,Bun;Docker;npm;Pip;pnpm;Podman;Vite;Webpack,Amazon Web Services (AWS),,"Employed, full-time",
35-44 years old,30,19,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Java;TypeScript,Docker;Maven (build tool);npm,,,"Employed, full-time",
25-34 years old,9,9,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Java,Maven (build tool),Google Cloud,,"Employed, full-time",
35-44 years old,18,16,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript,MSBuild;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
18-24 years old,10,2,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C#;C++;Haskell;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript;Visual Basic (.Net),Chocolatey;Docker;Godot;npm;NuGet;Pip,Microsoft Azure;VMware,,"Employed, full-time",
18-24 years old,3,,China,Some college/university study without earning a degree,Student,HTML/CSS;JavaScript;Kotlin;Lua;MATLAB;PowerShell;Python;SQL;TypeScript,APT;Docker;npm;Pip;pnpm;Vite;Webpack;Yarn,Alibaba Cloud;Vultr,,"Student, full-time",
25-34 years old,14,8,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Assembly;C;C++;HTML/CSS;JavaScript;Objective-C;PHP;Python;SQL,Chocolatey;Docker;npm;Visual Studio Solution,Amazon Web Services (AWS);Firebase;Google Cloud;Netlify,,"Employed, full-time",
45-54 years old,28,21,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, QA or test",Python,,,,"Employed, full-time",
18-24 years old,3,2,Lebanon,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,C;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,Bun;Chocolatey;Dagger;Gradle;Homebrew;npm;pnpm;Vite;Webpack,,,"Student, full-time;Not employed, but looking for work;Independent contractor, freelancer, or self-employed",
35-44 years old,25,15,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Security professional,Bash/Shell (all shells);C#;Go;PowerShell;Python;SQL,Ansible;Chocolatey;Docker;Homebrew;Kubernetes;Podman;Terraform,Amazon Web Services (AWS);Colocation;Digital Ocean;Microsoft Azure,,"Employed, full-time",
18-24 years old,6,2,Romania,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;JavaScript;PHP;TypeScript,Composer;Docker;Kubernetes;npm;Vite,Google Cloud;OVH,,"Employed, full-time",
18-24 years old,5,Less than 1 year,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",HTML/CSS;JavaScript,,Google Cloud,,"Employed, full-time",
18-24 years old,10,,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Student,Assembly;Bash/Shell (all shells);C;Dart;Haskell;HTML/CSS;Java;JavaScript;Kotlin;Prolog;Python;SQL;TypeScript,Docker;Gradle;Make;Maven (build tool);npm;Pip;Webpack,Heroku,,"Student, full-time",
25-34 years old,8,2,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;Go;Groovy;HTML/CSS;Java;JavaScript;SQL,Ansible;Kubernetes;Maven (build tool);npm;NuGet;Webpack,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
35-44 years old,24,15,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;JavaScript;SQL;TypeScript,NuGet;Visual Studio Solution,,,"Employed, full-time",
25-34 years old,9,2,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Research & Development role,Assembly;C;C++;PowerShell;Python;SQL,Docker;Google Test;Unreal Engine;Visual Studio Solution,Amazon Web Services (AWS),,"Employed, full-time",
55-64 years old,33,31,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Other (please specify):,Bash/Shell (all shells);C#;Clojure;Lisp;Lua;Prolog;Python,,,,"Not employed, but looking for work",
18-24 years old,10,Less than 1 year,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Other (please specify):,Assembly;Bash/Shell (all shells);C;Go;Haskell;OCaml;Python;Rust;SQL;TypeScript,APT;Bun;Docker;Homebrew;npm;Pacman;Pip;Podman;Yarn,Amazon Web Services (AWS);Cloudflare;Google Cloud;Hetzner;OVH;Vercel,,"Student, full-time",
25-34 years old,10,6,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C++;HTML/CSS;Java;JavaScript;Prolog;Python;R;SQL;TypeScript,Docker;Homebrew;npm;Pip;Terraform,Amazon Web Services (AWS);Google Cloud,,"Employed, full-time;Student, part-time",
18-24 years old,5,,Poland,Some college/university study without earning a degree,Other (please specify):,C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL,Docker;MSBuild;npm;NuGet;Visual Studio Solution,Cloudflare;Digital Ocean;Managed Hosting;Microsoft Azure;Netlify;Oracle Cloud Infrastructure (OCI);Vercel,,"Independent contractor, freelancer, or self-employed",
25-34 years old,14,8,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;HTML/CSS;JavaScript;SQL;TypeScript;Visual Basic (.Net),Chocolatey;Docker;Homebrew;Kubernetes;MSBuild;npm;NuGet;Visual Studio Solution;Webpack;Yarn,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
